6,"Importance of chewing, saliva, and swallowing function in patients with advanced oral cancer undergoing preoperative chemoradiotherapy: a prospective study of quality of life.","The primary objective of this study was to investigate the quality of life (QOL) of patients with oral squamous cell carcinoma (OSCC) undergoing curative neoadjuvant chemoradiotherapy followed by radical tumour resection and simultaneous oral cavity reconstruction, using two validated questionnaires. A secondary objective was to assess clinical variables predicting post-treatment dysfunction in chewing, saliva, and swallowing. Thirty-five patients with locally advanced OSCC who underwent preoperative chemoradiotherapy were recruited prospectively. All patients completed both the University of Washington Quality of Life version 4 questionnaire (UW-QOL) and the Functional Assessment of Cancer Therapy-Head & Neck version 4 questionnaire (FACT-H&N). UW-QOL and FACT-H&N items were associated with clinical variables. Nearly three-quarters of OSCC patients perceived good to excellent levels of overall QOL after preoperative chemoradiotherapy. Chewing difficulties, decreased salivary function, and swallowing dysfunction were the most frequent complaints of OSCC patients. Items related to food intake were significantly worse in OSCC patients older than 60 years and those with T4 tumours, as well as those without alcohol intake. Chewing, saliva, and swallowing are the most significant issues in patients with OSCC undergoing preoperative chemoradiotherapy. The results of this study may help guide treatment decisions for OSCC patients based on more accurate expectations of adverse effects of cancer treatment."
6,Assessment and Management of Lumps on the Face: a Guide for the General Dental Practitioner.,"There are a number of conditions that can present as a lump on the face. The general dental practitioner is uniquely trained in head and neck anatomy and pathology and should be able to identify these important conditions and consider appropriate investigations. Understanding what requires urgent specialist assessment and what can be referred routinely can be difficult, but is crucial to high quality patient outcomes. This article aims to simplify common conditions that may present as a lump on the face or be an incidental finding within the primary dental care setting. It is by no means an exhaustive description of all the pathology that may be encountered within this anatomical region, however it should form a useful and practical framework for common presentations."
6,"Oral-health-related quality of life of dental patients: a hospital based study in far north Queensland, Australia.","To investigate the prevalence, extent, and severity of oral-health-related quality of life among dental patients in far north Queensland, Australia.A questionnaire was designed consisting of two parts: socio-demographic questions and the short form of Oral Health Impact Profile (OHIP-14) in part 1 and 2 respectively. The survey was conducted from July to August 2014 among patients attending the James Cook University Dental Clinic.Five hundred and nineteen questionnaires were distributed and collected. Of these, 40 were excluded from the analysis due to being incomplete. Therefore, a total of 479 questionnaires were available for the analysis. Half the respondents (50.9%) reported one or more of the 14 impacts as ""fairly often"" or ""very often."" The individual OHIP items with the highest prevalence recorded were physical pain and psychological discomfort. Females (52.2%) experienced a slightly higher prevalence compared to males (49.3%) but this difference was not statistically significant (Chi-square test: P??>??0.05). Participants who identified as Indigenous Australian or Torres Strait Islanders and those in the 36-50 age group recorded the highest prevalence (Kruskal-Wallis test: P??<??0.05). Indigenous Australians and Torres Strait Islanders also reported the highest mean extent score (4.39) and mean severity score (23.19).This study revealed comparatively higher prevalence, extent, and severity scores reflecting a significantly poor oral-health-related quality of life among dental patients living in far north Queensland, Australia."
6,Impact of rehabilitation with metal-ceramic restorations on oral health-related quality of life.,"Dental ceramics present excellent ability to reproduce the natural teeth regarding esthetic and biomechanics. Recently, due to the advancement of ceramic technology, metal-free restorations were developed. However, the traditional metal-ceramic restorations still present the requirements of high strength, long survival in the oral environment and favorable aesthetics. In this context, it is essential to know the specificity of each ceramic system available in order to apply it properly to various clinical situations. This report describes an integrated rehabilitation using metal-ceramic restorations of a patient at 50 years of age, who presented edentulous spaces, and previous unsatisfactory composite and amalgam restorations, and indirect metallic restorations, leading to compromised quality of life in both functional and psychosocial aspects. The impact on quality of life was measured using a generic instrument, OHIP-14, validated for the World Health Organization, which covers both the biological and the psychosocial dimensions. This instrument was applied to the patient before and after treatment. The patient had an overall OHIP-14 score of 28 before the treatment and after treatment the score decreased to 0, showing that dental and oral health conditions are factors that do impact on the quality of life. Rehabilitation has provided functional and aesthetic restorations, harmony of the stomatognathic system and improvement of life quality."
6,Evaluation of the Effect of Plasma Rich in Growth Factors (PRGF) on Bone Regeneration.,"Reconstruction methods are an essential prerequisite for functional rehabilitation of the stomatognathic system. Plasma rich in growth factors (PRGF) offers a new and potentially useful adjunct to bone substitute materials in bone reconstructive surgery. This study was carried out to investigate the influence of PRGF and fibrin membrane on regeneration of bony defects with and without deproteinized bovine bone mineral (DBBM) on rabbit calvaria.Twelve New Zealand white rabbits were included in this randomized, blinded, prospective study. Four equal 3.3??6.6 mm cranial bone defects were created and immediately grafted with DBBM, PRGF+DBBM, PRGF+fibrin membrane and no treatment as control. The defects were evaluated with histologic and histomorphometric analysis performed 4 and 8 weeks later.Adding PRGF to DBBM led to increased bone formation as compared with the control group in 4- and 8-week intervals. In DBBM and PRGF+fibrin membrane samples, no significant increase was seen compared to the control group. There was also a significant increase in the rate of biodegradation of DBBM particles with the addition of PRGF in the 8-week interval. Neither noticeable foreign body reaction nor any severe inflammation was seen in each of the specimens evaluated.Under the limitation of this study, adding PRGF to DBBM enhanced osteogenesis in rabbit calvarias. Applying autologous fibrin membrane in the defects was not helpful."
6,Reestablishment of occlusion through overlay removable partial dentures: a case report.,"Loss of posterior teeth may cause an imbalance in the stomatognathic system. Overlay removable partial dentures (ORPD) are a reversible and relatively inexpensive treatment for patients with severely worn teeth. This paper presents a treatment with ORPD in a 55-year-old male patient who had severe attrition in the maxillary and mandibular teeth, temporomandibular joint pain and reduced vertical dimension of occlusion (VDO). The treatment consisted in the reestablishment of the VDO using Lucia's jig, fabricating removable partial denture with reconstruction of the worn teeth without preparation. This therapy can be used as an alternative treatment to provide esthetic, function and stable occlusion in patients with severely worn teeth."
6,Functional impairment in submandibular gland of rats induced by 5-fluorouracil and calcium leucovorin.,"One of the main clinical problems during chemotherapy is the occurrence of severe systemic toxicities, including those related to the stomatognathic system, which contribute to reducing the patient's quality of life. The most frequent oral complications are mucositis, dysgeusia, inflammation, gingival bleeding and decreased salivary flow or hyposalivation, a factor that predisposes to xerostomia, and other local complications that alter the homeostasis of the system. The purpose of this study was to evaluate the functional activity of salivary glands in Wistar rats subject to chemotherapy by measuring salivary flow, glycogen levels and glandular tissue response to autonomic nervous system agonists. Five experimental groups were used: 1) Control group fed ""ad libitum""; 2) 5-fluorouracil (20 mg/kg body weight); 3) Calcium leucovorin (10 mg/kg body weight); 4) 5-fluorouracil + calcium leucovorin (20 and 10 mg/kg, respectively) by intraperitoneal injection for five consecutive days and 5) control with paired diet. Groups 1 and 5 did not receive drugs. Treatment with fluorouracil + leucovorin produced an increase in stimulated salivary flow and a higher response to increasing doses of beta agonists compared to other experimental groups. In both groups treated with cytostatic drugs, blocking of glycogen consumption at the end of the experimental period was observed. Our work suggests that salivary secretion may be affected by a dual mechanism: the first would be toxicity induced by 5-FU, which would cause depression of the process of glucose utilization. The second mechanism would affect the sympathetic autonomic reflex arc. In this instance, the synergistic action of 5-FU + LV would have a negative effect on the nerve activity with a reduction of salivary secretion. This would explain the hyposalivation, cited by several authors in patients undergoing the 5-FU + LV scheme in the treatment of colon carcinoma."
6,[Study of stomatological status in patients of dental implantological clinic according to the data of orthopantomography and computer tomography].,"During examination before dental implantation with the use of orthopantomography (OPTG) and computer tomography (CT) stomatological status was studied in 242 patients of the Clinical stomatologic centre of FMBA, Russia. Indices of frequency and intensity of dental caries and periodontal disease were determined, as well as frequency of maxillary sinuses pathology, evaluation of the preliminary endodontic treatment quality was given, morphometric data governing frequency of indications to bone-plastic operations were presented. The advantages of CT over OPTG were shown during patients examination before dental implantations were maid."
6,Born Into Addiction: Neonatal Abstinence Syndrome and Pediatric Dentistry.,"Drug overdose and opioid-involved deaths continue to increase across the United States. An end-condition related to opioid abuse is neonatal abstinence syndrome (NAS). The implications for pregnant or post-partum women using an opioid, whether prescribed or illicit, can have significant effects on their infant. First described in the 1970s, NAS is defined as a postnatal drug withdrawal syndrome that primarily occurs in opioid-exposed infants. There are no nationally accepted, evidence-based treatment protocols for these infants. Pediatric dentists should be cognizant of potential dental development issues and developmental delays in children with NAS. Basic behavior guidance techniques, such as tell-show-do, may not be as effective. In addition, adherence to prescription drug monitoring programs can help identify patients who may have received multiple opioids, alerting the provider to possible misuse or abuse. The purpose of this paper was to provide background information on the incidences and potential dental implications for children with neonatal abstinence syndrome."
6,Cohort profile: the National Health Insurance Service-National Health Screening Cohort (NHIS-HEALS) in Korea.,"The National Health Insurance Service-Health Screening Cohort (NHIS-HEALS) is a cohort of participants who participated in health screening programmes provided by the NHIS in the Republic of Korea. The NHIS constructed the NHIS-HEALS cohort database in 2015. The purpose of this cohort is to offer relevant and useful data for health researchers, especially in the field of non-communicable diseases and health risk factors, and policy-maker.To construct the NHIS-HEALS database, a sample cohort was first selected from the 2002 and 2003 health screening participants, who were aged between 40 and 79 in 2002 and followed up through 2013. This cohort included 514?€?866 health screening participants who comprised a random selection of 10% of all health screening participants in 2002 and 2003.The age-standardised prevalence of anaemia, diabetes mellitus, hypertension, obesity, hypercholesterolaemia and abnormal urine protein were 9.8%, 8.2%, 35.6%, 2.7%, 14.2% and 2.0%, respectively. The age-standardised mortality rate for the first 2 years (through 2004) was 442.0 per 100?€?000 person-years, while the rate for 10 years (through 2012) was 865.9 per 100?€?000 person-years. The most common cause of death was malignant neoplasm in both sexes (364.1 per 100?€?000 person-years for men, 128.3 per 100?€?000 person-years for women).This database can be used to study the risk factors of non-communicable diseases and dental health problems, which are important health issues that have not yet been fully investigated. The cohort will be maintained and continuously updated by the NHIS."
6,Pediatric ambulatory care sensitive conditions: Birth cohorts and the socio-economic gradient.,"This study examines the socio-economic gradient in utilization and the risk factors associated with hospitalization for four pediatric ambulatory care sensitive conditions (dental conditions, asthma, gastroenteritis, and bacterial pneumonia). Dental conditions, where much care is provided by dentists and insurance coverage varies among different population segments, present special issues.A population registry, provider registry, physician ambulatory claims, and hospital discharge abstracts from 28 398 children born in 2003-2006 in urban centres in Manitoba, Canada were the main data sources. Physician visits and hospitalizations were compared across neighbourhood income groupings using rank correlations and logistic regressions.Very strong relationships between neighbourhood income and utilization were highlighted. Additional variables - family on income assistance, mother's age at first birth, breastfeeding - helped predict the probability of hospitalization. Despite the complete insurance coverage (including visits to dentists and physicians and for hospitalizations) provided, receiving income assistance was associated with higher probabilities of hospitalization.We found a socio-economic gradient in utilization for pediatric ambulatory care sensitive conditions, with higher rates of ambulatory visits and hospitalizations in the poorest neighbourhoods. Insurance coverage which varies between different segments of the population complicates matters. Providing funding for dental care for Manitobans on income assistance has not prevented physician visits or intensive treatment in high-cost facilities, specifically treatment under general anesthesia. When services from one type of provider (dentist) are not universally insured but those from another type (physician) are, using rates of hospitalization to indicate problems in the organization of care seems particularly difficult."
6,Trends in emergency department visits for non-traumatic dental conditions in Ontario from 2006 to 2014.,"In Canada, non-traumatic dental conditions (NTDCs) presenting in emergency departments (EDs) are dealt with by non-dental professionals who are generally not equipped to deal with such emergencies, resulting in an inefficient usage of heath care resources. This study aimed to assess the burden of ED visits for NTDCs in Ontario by observing trends from 2006 to 2014.Aggregate data for Ontario were obtained from the Canadian Institute for Health Information's National Ambulatory Care Reporting System. Data were examined for the whole of Ontario and stratified by 14 Local Health Integration Networks. Descriptive analysis was conducted for both number of people and number of visits, stratified by sex and age groups (0-5, 6-18, 19-64, and 65+ years). Numbers were also examined by neighbourhood stratifications, including urban/rural, income quintile and immigrant tercile.Over the study period, an upward trend of visiting EDs for NTDCs was observed. Approximately 403 628 people in Ontario made 482 565 visits over the period of nine years. On average, 341 per 100 000 people, per year, visited. Young children, people living in neighbourhoods with lower income and higher immigrant concentration, and people living in the rural regions, visited EDs more for NTDCs during 2006-2014.The upward and inequitable trends of utilization of EDs for NTDCs reinforce recognition of the important need for both universal and targeted approaches for primary prevention of dental conditions. To enhance equitable access to dental care, policy advocacy is required for publicly funding essential and emergency dental services for all."
6,Interindividual differences in embodied marginalization: Osteological and stable isotope analyses of antebellum enslaved individuals.,"Through pathological and stable isotope analyses, this study probes the stressors, disease ecology, and diets of enslaved individuals from an antebellum plantation cemetery. The study aims to highlight how interindividual isotopic differences reveal that marginalization is not uniformly experienced or embodied.The cemetery population consists of 16 individuals; dental and skeletal pathological indicators were collected for all individuals, and light stable isotope ratios (??<sup>15</sup> N, ??<sup>13</sup> C) were generated from the collagen and hydroxyapatite of nine individuals.The analyzed individuals have high frequencies of enamel defects-similar to contemporaneous enslaved cemetery individuals-and particularly high frequencies of carious lesions. Skeletal analysis shows evidence of chronic conditions among several individuals, two of whom likely have tuberculosis. Although the sample size is small, stable isotope values display interesting trends: there is interindividual heterogeneity in ??<sup>13</sup> C values, and most subadults from the cemetery have lower ??<sup>15</sup> N and higher ??<sup>13</sup> C values than the sampled adults. These relationships can be tested with larger datasets and have the potential to reveal important information about slave foodways and the broader experience of enslavement.The results of this study suggest that racial discrimination, enslavement, and age do not fully account for the heterogeneity in degree of embodied stressors. There are likely other factors at play, intersecting with the aforementioned, that influenced the lived experience of slavery and the degree of marginalization."
6,Functional outcomes after free flap reconstruction of the upper aerodigestive tract.,"When the complex structures of the upper aerodigestive tract are disrupted after resection of head and neck tumors, an appropriate reconstructive option should be chosen in an attempt to regain maximum function. Reconstructions using microvascular free tissue transfer offer unparalleled flexibility, both in tissue composition and in placement. This article will examine functional outcomes after free flap reconstruction of the upper aerodigestive tract.With the maturation of free tissue transfer techniques, functional outcomes are being analyzed with increasing frequency. Recent reports show promising results for free flap reconstruction of oral cavity, oropharyngeal, and hypopharyngeal soft tissue defects, as well as for bony mandibular and maxillary defects.For both soft tissue and bony defects of the upper aerodigestive tract, microvascular free flaps provide good functional outcomes. In the future, randomized studies are needed to compare the functional outcomes of microvascular free flaps with those of other reconstructive options."
6,Prevalence of hyperopia and strabismus in a paediatric population with malocclusions.,"The purpose of this study was to investigate the prevalence of hyperopia and strabismus among a paediatric  population with malocclusions.From a total of 322 consecutive patients observed at the  department of Orthodontics and Gnathology, Dental Clinic, University of L'Aquila, 176 were selected for the study according  to the exclusion criteria. Pretreatment diagnostic data, which included radiographic, cephalometric and dental cast  evaluation, were recorded and presence of hyperopia or strabismus was assessed through an ophthalmological  examination. Differences in incidence rates of strabismus or hyperopia by sex and malocclusion were analysed by using the  chi-square (Pearson's chi-square test) and Fisher's exact tests.According to the sagittal malocclusion, patients  were classified as Class I (122), Class II division 1 (26), Class II Division 2 (9), or Class III (19); after ophthalmological  examination, hyperopia was detected in 8.6% of patients, while strabismus was present in 3.6% of them.  No  gender influence was found for hyperopia, strabismus or malocclusion.Few studies investigated a possible  relationship between the ocular and stomatognathic system, and no data are available in the scientific literature; the present  study did not highlight differences in the prevalence of hyperopia or strabismus in the three Angle classes malocclusion.The findings of the present study did not suggest a possible association between hyperopia or strabismus  and sagittal malocclusion, but future studies are needed to confirm and explain this observation."
6,Assessment of Neck Lumps in Relation to Dentistry.,"Neck lumps have a varied aetiology, from a benign inflammatory cause to the first presenting sign of a malignancy. Patients may present to primary care complaining of a neck lump or they may be identified as an incidental finding during routine examination. This article highlights a structured approach to the initial assessment including history taking, risk factor assessment and clinical examination. Further investigations undertaken in a secondary care setting, such as ultrasound and guided fine needle aspirations, are then discussed. The common congenital, inflammatory, infective, vascular and neoplastic causes of neck lumps and their management and specialist referral pathway are discussed."
6,Schedule for Rating Disabilities; Dental and Oral Conditions. Final rule.,This document amends the Department of Veterans Affairs (VA) Schedule for Rating Disabilities by revising the portion of the schedule that addresses dental and oral conditions. The effect of this action is to ensure that the rating schedule uses current medical terminology and to provide detailed and updated criteria for evaluation of dental and oral conditions for disability rating purposes.
6,Symptoms in the masticatory system and related quality of life in prospective orthognathic patients.,"The aim of this study was to investigate the relation between orthognathic patients' self-reported symptoms in the head and neck region and their quality of life (QoL).Participants included were consecutive patients (n?€?=?€?50) referred to the assessment of orthognathic treatment need and voluntary first-year university students (n?€?=?€?29). All participants filled in the Orthognathic Quality of Life Questionnaire (OQLQ) and a structured diary created by the authors. The median values of Orthognathic Quality of Life (OQOL) sum and subscores, satisfaction with oral function and number of awakenings were compared between patients and controls. Further, correlations between the OQOL sum and subscores, satisfaction with oral function and number of awakenings were analyzed.Patients reported significantly more symptoms (p?€?=?€?.013) and woke up significantly more often than the controls (p?€?=?€?.032). Their OQOL sum scores were significantly higher (indicating a lower OQOL) (p?€?=?€?.001), and they were significantly less satisfied with their oral function than the controls (p?€?<?€?.001). Among the awakened and not-rested patients, the most commonly reported symptoms were pain in the head and/or neck region and fatigue and/or stiffness in the jaws.Experiences of pain and discomfort have a significant impact on patients' OQOL and well-being."
